ID,Channel,date_time_offer_presented,state_offers_presented,state_offer_selected,state_credit_applied,state_loan_funded,vehicle_mileage,vehicle_value,vehicle_make,vehicle_model,vehicle_year,customer_city,customer_state,customer_zip,customer_age,customer_annual_income,LTV,current_loan_balance,current_rate,current_original_term,current_payment,current_remaining_term,presented_highlighted_rate,presented_highlighted_term,presented_highlighted_payment,best_presented_rate,selected_rate,selected_payment,selected_term,at_least1_document_uploaded,credit_applied_at,phone application,loan_funded_at,coborrower app,num_established_tradelines,credit score,balance_of_open_collections,offer_lender,salesperson,time_customer_first_contacted
7046,DM,1/30/2019 12:51,1,0,0,0,46739,19225,Chrysler,300,2016,Miramar,FL,33025,35,50000,0.799843953,15377,7.72,77,318,56,5.24,72,257.04,3.99,,,,0,,1,,0,9,710,0,Lender4,12,11/28/2018 22:40
7047,DM,1/30/2019 13:05,1,0,0,0,99000,33725,Ford,F350 Super Duty-V8,2013,Rush City,MN,55069,67,100000,0.813461824,27434,4.81,60,761,38,5.24,72,451.39,3.99,,,,0,,1,,0,18,739,0,Lender4,12,11/30/2018 17:12
7048,aff,1/30/2019 13:22,1,0,0,0,60000,12400,Jeep,Compass-4 Cyl.,2014,Garland,TX,75042,29,43000,0.695725806,8627,6.95,72,301,32,4.24,48,205.52,3.99,,,,0,,0,,0,7,706,0,Lender4,12,11/30/2018 20:07
7049,DM,1/30/2019 13:34,1,1,1,1,11200,61350,Chevrolet,Suburban 1500,2018,GRAND ISLAND,NY,14072,43,108000,0.86200489,52884,7.08,72,979,64,5.24,84,759.19,5.24,5.24,1011.48,60,1,1/30/2019 18:56,0,2/8/2019 16:56,0,12,680,0,Lender4,12,11/30/2018 21:29
7050,DM,1/30/2019 14:05,1,0,0,0,19000,31325,Jeep,Wrangler,2016,SALEM,IL,62881,46,90000,0.985794094,30880,5.8,86,643,55,4.49,72,497.89,3.49,,,,0,,0,,0,52,773,0,Lender4,12,12/3/2018 18:52
7051,,1/30/2019 14:42,1,1,1,0,16520,64750,GMC,Sierra 2500 HD,2018,Franklin,GA,30217,57,174000,1.021776062,66160,13.79,84,1262,80,5.24,84,948.52,7.99,,,,1,2/1/2019 14:49,1,,0,57,678,0,Lender4,12,12/14/2018 17:00
7052,aff,1/30/2019 14:49,1,1,0,0,12000,36575,Ford,F150,2017,Tampa,FL,33610,42,60000,1.190321258,43536,6.05,75,838,58,5.24,72,713.68,4.24,5.24,713.68,72,0,,0,,0,14,736,0,Lender4,12,1/8/2019 20:35
7053,aff,1/30/2019 14:49,1,1,0,0,50000,15275,Nissan,Altima,2017,Los Angeles,CA,91042,23,40000,1.375188216,21006,8.19,75,373,70,4.49,84,297.64,2.49,3.99,361.99,66,0,,0,,0,5,743,0,Lender4,12,1/7/2019 18:14
7054,DM,1/30/2019 15:02,1,0,0,0,80000,21125,Buick,Enclave,2014,Coral Springs,FL,33071,40,165000,0.959810651,20276,7.95,76,441,53,7.99,72,363.7,5.49,,,,0,,0,,0,33,674,0,Lender4,12,1/17/2019 17:42
7055,DM,1/30/2019 15:57,1,1,1,1,3642,83100,Chevrolet,Corvette,2017,Cave Creek,AZ,85331,55,150000,1.031853189,85747,9.19,75,1689,61,4.49,72,1367.15,3.49,4.49,1367.15,72,1,2/1/2019 21:01,0,2/20/2019 14:37,0,21,752,0,Lender4,12,1/30/2019 18:17
7056,aff,1/30/2019 18:02,1,0,0,0,28000,33575,Chevrolet,Silverado 2500 HD,2017,Cynthiana,KY,41031,64,56000,1.086195086,36469,5.78,85,676,62,4.49,72,585.42,3.99,,,,0,,0,,1,34,771,0,Lender4,12,1/30/2019 18:53
7057,,1/30/2019 18:08,1,0,0,0,,33575,Chevrolet,Silverado 2500 HD,2017,Cynthiana,KY,41031,62,55000,1.086195086,36469,5.78,85,676,62,4.49,72,585.42,3.99,,,,0,,0,,1,20,773,0,Lender4,12,11/20/2018 22:57
7058,aff,1/30/2019 18:43,1,0,0,0,62000,15900,Jeep,Cherokee,2015,Austin,TX,78756,29,72000,0.998679245,15879,7.07,72,427,43,5.99,72,270.24,4.49,,,,0,,0,,0,11,693,0,Lender4,12,11/26/2018 18:49
7059,aff,1/30/2019 18:58,1,1,1,0,34440,8225,Ford,Fiesta,2014,Richmond,VA,23227,43,48000,0.972036474,7995,4.94,60,239,35,3.99,48,189.72,3.49,3.99,189.72,48,1,1/31/2019 0:40,0,,0,9,775,0,Lender4,12,11/26/2018 16:36
7060,aff,1/30/2019 19:22,1,1,1,0,56943,16150,Ford,Edge,2014,Lenox,IA,50851,58,200000,1.11003096,17927,7.29,72,347,62,4.49,72,290.98,3.99,,,,0,1/31/2019 0:48,0,,0,48,797,0,Lender4,12,
7061,aff,1/30/2019 19:55,1,0,0,0,47000,22350,Lexus,ES,2015,New City,NY,10956,39,117000,0.764653244,17090,6.43,72,296,69,4.49,72,277.62,3.49,,,,0,,0,,0,15,784,0,Lender4,12,11/26/2018 19:30
7062,aff,1/30/2019 20:00,1,1,1,1,85000,21275,Ford,F250 Super Duty-V8,2012,Suffolk,VA,23434,28,78000,0.778989424,16573,8.5,72,608,31,4.49,72,269.49,3.49,4.49,269.49,72,1,2/2/2019 16:58,0,2/8/2019 17:18,0,29,799,0,Lender4,12,11/26/2018 21:18
7063,aff,1/30/2019 20:38,1,0,0,0,115000,11850,Toyota,Sienna-V6,2011,Orlando,FL,32809,44,117450,0.589367089,6984,,0,362,,3.49,36,218.48,3.49,,,,0,,0,,0,13,740,0,Lender4,12,11/27/2018 21:35
7064,aff,1/30/2019 20:57,1,0,0,0,33000,28450,Jeep,Grand Cherokee,2017,Kissimmee,FL,34743,47,58000,1.010017575,28735,4.68,84,458,72,5.24,72,473.66,3.99,,,,0,,0,,0,59,730,0,Lender4,12,11/28/2018 18:44
7065,aff,1/30/2019 22:37,1,0,0,0,77841,10825,Toyota,Camry-4 Cyl.,2012,Acworth,GA,30101,27,60000,1.023187067,11076,5.93,72,195,67,4.29,60,213.17,3.49,,,,0,,0,,0,10,779,0,Lender4,12,11/28/2018 18:37
7066,aff,1/30/2019 23:29,1,0,0,0,46000,14225,Nissan,Maxima,2014,Bronx,NY,10473,62,75000,0.84857645,12071,6.51,71,296,47,5.24,60,236.79,4.49,,,,0,,0,,1,26,699,196,Lender4,12,11/29/2018 1:03
7067,,1/30/2019 23:46,1,0,0,0,,14225,Nissan,Maxima,2014,Bronx,NY,10473,26,30000,0.84857645,12071,6.51,71,296,47,5.24,60,236.79,4.49,,,,0,,0,,1,6,727,0,Lender4,12,11/29/2018 17:19
7068,DM,1/31/2019 0:49,1,1,1,0,24000,37200,Mercedes-benz,GLC Class,2016,El Paso,TX,79912,48,94000,0.734247312,27314,6.98,60,608,52,5.99,72,459.7,4.49,5.24,526.66,60,0,1/31/2019 14:15,0,,0,22,696,0,Lender4,12,11/29/2018 16:58
7069,aff,1/31/2019 6:45,1,0,0,0,79071,10400,Chevrolet,Camaro,2011,Fayetteville,NC,28306,25,30000,0.728076923,7572,3.65,66,293,27,3.99,48,180.39,3.99,,,,0,,0,,0,10,772,0,Lender4,12,11/29/2018 16:30
7070,aff,1/31/2019 6:50,1,0,0,0,102100,9100,Hyundai,Azera-V6,2012,Brownsville,TX,78526,65,60000,1.018791209,9271,8.8,72,330,32,3.99,48,219.04,3.49,,,,0,,0,,0,17,836,0,Lender4,12,11/29/2018 23:13
7071,DM,1/31/2019 7:23,1,1,0,0,31000,53000,Bmw,4 Series,2016,Long Island City,NY,11109,30,300000,0.483660377,25634,6.48,60,908,31,4.49,72,413.21,3.49,3.99,587.8,48,0,,0,,0,12,784,0,Lender4,12,11/30/2018 17:08
7072,aff,1/31/2019 7:37,1,0,0,0,82000,7075,Nissan,Sentra-4 Cyl.,2011,Indianapolis,IN,46239,31,40000,0.73795053,5221,18.7,72,312,20,3.99,36,166.34,3.99,,,,0,,0,,0,6,713,0,Lender4,12,11/30/2018 17:01
7073,aff,1/31/2019 8:26,1,0,0,0,50000,8150,Fiat,500,2013,Midlothian,TX,76065,28,21000,0.656441718,5350,8.4,73,261,23,3.49,36,169.4,3.49,,,,0,,0,,0,7,748,0,Lender4,12,11/30/2018 19:59
7074,aff,1/31/2019 11:49,1,1,1,0,70000,8175,Dodge,Dart,2015,Newman,CA,95360,24,40000,0.791314985,6469,5.14,60,330,21,7.49,42,186.81,3.99,3.99,298.86,24,1,1/31/2019 17:01,0,,0,8,710,0,Lender4,12,11/30/2018 22:55
7075,DM,1/31/2019 12:44,1,1,1,1,62000,18825,Honda,Pilot,2014,Naperville,IL,60564,43,70000,0.808711819,15224,8.49,73,367,50,4.49,72,249.44,3.49,4.49,249.44,72,1,1/31/2019 19:41,0,2/20/2019 14:34,0,17,741,0,Lender4,12,11/30/2018 22:52
7076,DM,1/31/2019 13:24,1,0,0,0,57000,18525,Dodge,Charger,2015,Aurora,TX,76078,23,39000,0.904939271,16764,8.63,72,389,48,4.49,72,272.89,3.99,,,,0,,1,,0,7,788,0,Lender4,12,12/1/2018 19:06
7077,aff,1/31/2019 13:25,1,0,0,0,22000,19075,Hyundai,Sonata,2018,Croton,OH,43013,35,75000,0.893577982,17045,5.53,72,321,62,4.29,72,275.46,3.24,,,,0,,0,,0,24,738,0,Lender4,12,12/1/2018 22:17
7078,aff,1/31/2019 14:03,1,0,0,0,63300,11475,Ford,Focus,2015,El Paso,TX,79938,20,48000,0.835294118,9585,10.24,72,243,47,4.29,60,185.79,3.49,,,,0,,0,,0,5,762,0,Lender4,12,12/1/2018 21:53
7079,DM,1/31/2019 14:19,1,0,0,0,117000,15175,Lexus,ES,2013,Chicago,IL,60620,35,56000,1.004942339,15250,7.39,72,439,40,5.99,72,260.85,4.49,,,,0,,1,,0,12,697,0,Lender4,12,12/1/2018 18:05
7080,aff,1/31/2019 14:35,1,0,0,0,33000,29700,Jeep,Grand Cherokee,2015,los angeles,CA,90066,27,140000,0.677676768,20127,6.26,60,396,59,5.99,72,340.33,4.49,,,,0,,0,,0,11,697,0,Lender4,12,12/1/2018 18:05
7081,DM,1/31/2019 14:53,1,1,1,0,8000,38995,Subaru,Ascent,2019,Richmond,VA,23221,38,150000,0.512014361,19966,6.38,60,523,43,4.49,84,283.12,3.49,3.49,596.94,36,0,1/31/2019 20:56,0,,0,13,806,0,Lender4,12,12/1/2018 20:38
7082,,1/31/2019 15:08,1,0,0,0,57000,25975,Toyota,Tundra,2015,Kissimmee,FL,34744,44,62250,0.276073147,7171,,0,229,-9,4.24,48,173.42,3.99,,,,0,,1,,1,17,722,628,Lender4,12,12/1/2018 20:34
7083,,1/31/2019 15:10,1,0,0,0,,25975,Toyota,Tundra,2015,Kissimmee,FL,34744,46,80000,0.276073147,7171,,0,229,-9,4.24,48,173.42,3.99,,,,0,,1,,1,11,655,0,Lender4,12,12/3/2018 15:43
7084,aff,1/31/2019 16:22,1,1,0,0,20000,25325,Chevrolet,Impala,2017,Timberville,VA,22853,52,100000,1.15857848,29341,6.36,84,491,72,5.99,72,492.9,4.49,5.99,492.9,72,0,,0,,0,21,684,0,Lender4,12,12/3/2018 16:27
7085,,1/31/2019 16:26,1,0,0,0,33000,15275,Honda,Accord,2015,pasadena,TX,77504,77,80000,0.772962357,11807,7.39,75,229,61,4.29,60,227.01,3.49,,,,0,,1,,0,40,788,0,Lender4,12,12/3/2018 16:44
7086,aff,1/31/2019 17:24,1,1,1,1,4550,31450,Honda,CR-V,2018,KEY LARGO,FL,33037,53,150000,0.980794913,30846,6.88,72,542,68,5.24,84,446.2,3.74,4.49,583.74,60,1,1/31/2019 22:31,0,2/8/2019 16:37,0,16,693,0,Lender4,12,12/3/2018 20:33
7087,DM,1/31/2019 17:24,1,0,0,0,5000,22275,Ford,Taurus,2018,Houston,TX,77049,40,80000,0.984377104,21927,7.2,60,473,52,5.24,84,318.55,3.74,,,,0,,0,,0,43,683,0,Lender4,12,12/3/2018 17:55
7088,aff,1/31/2019 17:57,1,1,1,0,39000,15950,Kia,Optima,2015,Salem,OR,97301,52,50000,0.853981191,13621,9.12,72,432,37,5.24,60,267.88,4.49,4.74,323.35,48,1,2/2/2019 16:46,0,,0,9,690,0,Lender4,12,12/4/2018 16:44
7089,aff,1/31/2019 18:11,1,1,0,0,17000,31050,GMC,Sierra 1500,2016,Santa Maria,CA,9345893458,48,30000,1.090531401,33861,12.84,72,678,71,5.24,72,555.82,4.74,4.74,642.74,60,1,,0,,0,25,711,0,Lender4,12,12/4/2018 18:05
7090,aff,1/31/2019 18:18,1,0,0,0,36489,28250,Jeep,Grand Cherokee,2015,Hamilton,NJ,8609,57,53428,0.887504425,25072,8.02,75,429,74,7.99,72,447.95,5.49,,,,0,,0,,0,26,672,0,Lender4,12,12/4/2018 19:43
7091,DM,1/31/2019 18:22,1,0,0,0,18123,36025,Chevrolet,Silverado 1500,2016,Hammond,LA,70403,57,46000,1.142151284,41146,10.38,75,1069,48,4.49,72,660.54,3.99,,,,0,,1,,0,23,761,0,Lender4,12,12/4/2018 23:32
7092,,1/31/2019 19:54,1,1,0,0,45000,11125,Nissan,Altima,2013,Glendale,CA,91204,36,150000,0.822292135,9148,5.34,60,307,33,7.49,60,191.56,3.99,3.99,415.19,24,0,,0,,0,7,739,0,Lender4,12,12/12/2018 19:47
7093,aff,1/31/2019 21:00,1,0,0,0,10000,22975,Volvo,S60,2015,North Fort Myers,FL,33903,71,84000,0.924657236,21244,5.69,60,478,50,4.49,72,344.64,3.49,,,,0,,0,,0,17,777,0,Lender4,12,12/13/2018 19:48
7094,aff,1/31/2019 23:15,1,1,1,0,80000,8625,Hyundai,Sonata-4 Cyl.,2011,East Rochester,NY,14445,24,49000,0.698086957,6021,11.68,72,300,23,3.49,36,188.24,3.49,3.49,277.55,24,0,2/1/2019 4:48,0,,0,11,740,0,Lender4,12,12/15/2018 17:47
7095,aff,1/31/2019 23:49,1,0,0,0,80000,9775,Hyundai,Veloster,2013,Parma,OH,44134,34,75000,0.617595908,6037,5.35,72,239,27,3.49,36,189,3.49,,,,0,,0,,0,31,785,0,Lender4,12,12/15/2018 19:17
7096,DM,2/1/2019 0:56,1,0,0,0,67628,33475,GMC,Sierra 1500,2014,MESQUITE,TX,75149,31,72000,1.055862584,35345,6.77,75,807,50,4.49,72,567.76,3.49,,,,0,,0,,0,12,747,0,Lender4,12,12/17/2018 16:48
7097,aff,2/1/2019 2:45,1,1,1,1,110000,28200,Ford,F250 Super Duty-V8,2012,Krugerville,TX,76227,36,80000,1.050460993,29623,8.04,75,511,72,5.24,72,487.39,3.99,5.24,487.39,72,1,2/1/2019 14:34,0,2/20/2019 15:14,0,11,728,0,Lender4,12,1/2/2019 21:23
7098,aff,2/1/2019 7:29,1,0,0,0,117000,14125,Subaru,Forester,2015,Parker,CO,80138,24,33000,0.623362832,8805,6.43,60,308,32,4.24,48,209.65,4.24,,,,0,,0,,0,5,732,0,Lender4,12,1/3/2019 16:26
7099,aff,2/1/2019 8:43,1,0,0,0,117000,9200,Hyundai,Sonata,2015,Roanoke,TX,76262,22,25000,0.660652174,6078,5.67,61,234,28,3.99,36,192.17,3.99,,,,0,,0,,0,6,724,0,Lender4,12,1/3/2019 22:43
7100,aff,2/1/2019 9:25,1,1,0,0,44000,27975,Land rover,Range Rover Evoque,2015,Marietta,GA,30067,40,72000,0.600500447,16799,11.15,48,509,40,4.49,72,273.21,3.49,3.49,504.39,36,0,,0,,0,9,757,0,Lender4,12,1/4/2019 19:11
7101,aff,2/1/2019 9:48,1,0,0,0,48725,10250,Hyundai,Elantra,2015,kennesaw,GA,30152,52,45000,0.706536585,7242,3.66,77,257,30,3.99,48,172.9,3.49,,,,0,,0,,0,9,809,0,Lender4,12,1/14/2019 15:53
7102,aff,2/1/2019 9:49,1,1,1,0,62000,19225,Volvo,XC60,2015,Granbury,TX,76048,39,130000,1.022106632,19650,7.2,60,440,51,5.24,72,325.66,3.99,4.74,376.58,60,1,2/1/2019 15:15,0,,0,44,713,0,Lender4,12,1/18/2019 21:49
7103,aff,2/1/2019 11:06,1,0,0,0,60500,38200,Chevrolet,Suburban 1500,2017,Eastelmhurst ,NY,11369,23,60000,0.963350785,36800,7.38,84,680,67,5.24,72,603.32,3.99,,,,0,,0,,0,14,734,0,Lender4,12,1/21/2019 16:26
7104,DM,2/1/2019 11:09,1,0,0,0,56000,21600,Chevrolet,Silverado 2500 HD,2011,Sioux Falls,SD,57108,71,50000,0.62787037,13562,6.11,48,337,44,4.29,60,259.13,3.99,,,,0,,1,,0,40,742,0,Lender4,12,2/14/2019 21:31
7105,DM,2/1/2019 11:20,1,1,0,0,8000,31825,Chevrolet,Silverado 2500 HD,2017,Pearland,TX,77584,60,80000,0.688043991,21897,5.72,75,543,45,4.49,72,354.35,3.49,3.49,654.19,36,0,,1,,0,15,798,0,Lender4,12,
7106,aff,2/1/2019 11:27,1,0,0,0,36500,23175,Toyota,Highlander,2015,Deerfield Beach,FL,33442,71,22250,0.308349515,7146,4.1,48,181,42,3.99,48,172,3.49,,,,0,,0,,0,19,765,0,Lender4,12,2/26/2019 16:47
7107,aff,2/1/2019 12:40,1,0,0,0,43600,29600,Chevrolet,Colorado,2016,AUBURN,AL,36830,28,45000,0.717702703,21244,5.15,73,445,52,4.49,72,343.99,3.49,,,,0,,0,,0,5,796,0,Lender4,12,12/6/2018 19:33
7108,aff,2/1/2019 14:38,1,1,1,0,23865,20100,Volkswagen,GTI,2017,Saint Petersburg,FL,33711,27,43000,0.961044776,19317,6.23,73,375,58,5.24,72,320.93,3.99,5.24,320.93,72,0,2/1/2019 20:08,0,,0,5,732,0,Lender4,12,12/6/2018 20:02
7109,aff,2/1/2019 15:06,1,1,1,1,56849,16075,Bmw,X3,2013,Aurora,CO,80013,54,129000,1.069735614,17196,6.03,72,541,35,4.49,72,279.81,3.49,3.49,516.58,36,1,2/1/2019 21:07,0,2/8/2019 17:08,0,20,749,0,Lender4,12,12/7/2018 14:27
7110,,2/1/2019 15:46,1,0,0,0,35000,27200,Infiniti,QX60,2015,Holly Springs,NC,27540,43,160000,0.879154412,23913,6.94,72,536,52,4.49,72,386.14,3.49,,,,0,,1,,0,36,757,0,Lender4,12,12/7/2018 14:25
7111,DM,2/1/2019 15:58,1,0,0,0,42000,16575,Nissan,Rogue,2016,Fort Collins,CO,80528,26,45000,0.884585219,14662,6.66,61,356,45,4.49,72,239.6,3.99,,,,0,,0,,0,23,747,0,Lender4,12,12/8/2018 15:37
7112,aff,2/1/2019 16:03,1,1,0,0,25000,13925,Toyota,Corolla,2016,La Grange,TX,78945,22,17000,1.079066427,15026,6.75,75,385,45,5.24,72,250.67,4.24,4.24,350.69,48,0,,0,,0,4,723,0,Lender4,12,12/8/2018 19:22
7113,aff,2/1/2019 16:28,1,1,1,0,56000,23450,GMC,Sierra 1500,2013,Dumas,TX,79029,40,55000,0.853176972,20007,6.18,72,425,52,4.49,72,324.36,3.49,4.29,379.1,60,1,2/1/2019 21:43,0,,0,31,747,0,Lender4,12,12/10/2018 15:37
7114,aff,2/1/2019 17:03,1,0,0,0,58000,19975,Chevrolet,Silverado 1500,2011,Cape Girardeau,MO,63701,25,50000,0.912640801,18230,7.51,66,338,66,5.24,72,302.28,3.99,,,,0,,0,,0,13,734,0,Lender4,12,12/10/2018 15:25
7115,aff,2/1/2019 18:12,1,1,1,1,70000,16775,Dodge,Challenger,2016,Concord,NC,28027,22,36000,1.14485842,19205,17.96,72,514,54,4.49,72,311.42,8.8,8.8,405.46,60,1,2/1/2019 23:33,0,2/20/2019 15:08,0,6,770,131,Lender4,12,12/10/2018 18:38
7116,aff,2/1/2019 21:23,1,1,0,0,29900,14125,Hyundai,Sonata,2015,Fallbrook,CA,92028,27,69000,0.988035398,13956,13.8,72,352,53,4.74,60,269.47,3.99,4.74,269.47,60,0,,0,,0,25,730,0,Lender4,12,12/10/2018 22:59
7117,DM,2/1/2019 22:15,1,1,1,1,121000,29825,Dodge,Ram 3500 Pickup-I6,2011,North Canton,OH,44720,46,90000,1.03906119,30990,8.84,72,673,55,5.99,72,520.31,4.49,5.99,520.31,72,1,2/2/2019 14:38,0,2/28/2019 14:01,0,13,688,0,Lender4,12,12/10/2018 22:35
7118,,2/2/2019 0:30,1,0,0,0,29560,17000,GMC,Terrain,2016,Rancho santa Margarita,CA,92688,42,40250,0.731,12427,5.32,75,339,40,4.29,60,238.17,3.49,,,,0,,0,,0,6,761,0,Lender4,12,12/10/2018 22:30
7119,aff,2/2/2019 2:14,1,0,0,0,58000,12425,Hyundai,Elantra,2016,Bakersfield,CA,93307,23,22081,0.853440644,10604,12.9,60,332,38,4.74,60,206.61,4.24,,,,0,,0,,0,4,739,0,Lender4,12,12/11/2018 18:02
7120,aff,2/2/2019 7:26,1,0,0,0,40730,15300,Ford,Escape,2015,Fort Worth,TX,76137,65,67200,0.768366013,11756,4.89,75,382,33,4.29,60,226.06,3.49,,,,0,,0,,0,32,830,90,Lender4,12,12/12/2018 1:54
7121,,2/2/2019 7:45,1,0,0,0,52000,14400,Mazda,Mazda6,2014,Watervliet,NY,12189,45,58322,1.038819444,14959,5.49,78,310,54,4.49,72,243.8,3.49,,,,0,,0,,0,43,770,0,Lender4,12,12/11/2018 22:39
7122,aff,2/2/2019 8:49,1,1,0,0,49000,20900,Jeep,Grand Cherokee,2015,Bonita Springs,FL,34135,31,56000,1.03,21527,10.93,76,413,69,5.24,72,356.77,3.99,4.74,412.56,60,0,,0,,0,5,733,0,Lender4,12,12/12/2018 1:40
7123,DM,2/2/2019 10:29,1,1,1,0,97800,13450,Nissan,Frontier Crew Cab-V6,2012,Red Banks,MS,38661,65,42000,0.866542751,11655,6.52,60,299,43,4.29,60,223.76,3.49,3.99,272.34,48,1,2/2/2019 16:46,1,,0,27,802,0,Lender4,12,12/12/2018 16:46
7124,aff,2/2/2019 12:07,1,1,1,0,82000,37675,Ford,F150 Pickup,2013,Oak Grove,MO,64075,47,55000,1.027843397,38724,5.22,72,712,61,5.99,72,648.38,4.49,5.99,648.38,72,1,2/2/2019 17:33,0,,0,32,685,0,Lender4,12,12/12/2018 15:55
7125,aff,2/2/2019 12:25,1,0,0,0,30046,15225,Volkswagen,Jetta,2016,Atlanta,GA,30363,26,71900,0.675139573,10279,3.55,61,335,33,4.29,60,198.39,3.49,,,,0,,0,,0,10,790,0,Lender4,12,12/12/2018 16:37
7126,aff,2/2/2019 12:37,1,0,0,0,63000,32100,Dodge,Durango,2016,Hillsborough,NJ,8844,49,116000,1.024766355,32895,5.23,84,537,72,4.49,72,529.71,3.49,,,,0,,0,,0,16,758,0,Lender4,12,12/13/2018 19:39
7127,aff,2/2/2019 13:27,1,0,0,0,44000,20875,Ford,F150 Pickup,2014,Fayetteville,GA,30215,45,55000,1.059784431,22123,5.13,78,349,73,5.99,72,373.45,4.49,,,,0,,0,,1,25,690,266,Lender4,12,12/12/2018 23:16
7128,,2/2/2019 13:38,1,0,0,0,,20875,Ford,F150 Pickup,2014,Fayetteville,GA,30215,44,52000,1.059784431,22123,5.13,78,349,73,5.99,72,373.45,4.49,,,,0,,0,,1,5,673,0,Lender4,12,12/13/2018 17:05
7129,DM,2/2/2019 14:25,1,0,0,0,110000,12900,Lincoln,MKX-V6,2013,Garden City,MO,64747,51,130000,0.654651163,8445,3.33,60,425,21,3.99,48,199.9,3.49,,,,0,,1,,1,44,795,304,Lender4,12,12/13/2018 20:05
7130,,2/2/2019 14:31,1,0,0,0,,12900,Lincoln,MKX-V6,2013,Garden City,MO,64747,52,1,0.654651163,8445,3.33,60,425,21,3.99,48,199.9,3.49,,,,0,,1,,1,19,758,0,Lender4,12,
7131,aff,2/2/2019 15:55,1,1,0,0,120000,15600,Infiniti,M56-V8,2011,Kapolei,HI,96707,29,50000,0.660897436,10310,7.48,72,457,25,5.24,60,203.27,4.49,4.49,318.51,36,0,,0,,0,15,699,0,Lender4,12,12/15/2018 20:40
7132,aff,2/2/2019 16:51,1,0,0,0,60000,11325,Dodge,Dart,2016,Dayton,OH,45439,27,55000,0.941898455,10667,10.43,75,264,50,4.74,60,207.79,3.99,,,,0,,0,,0,8,713,341,Lender4,12,12/18/2018 21:26
7133,aff,2/2/2019 17:34,1,0,0,0,90000,7750,Kia,Soul,2013,Oviedo,FL,32765,51,104000,0.933032258,7231,17.03,72,274,34,3.99,48,173.92,3.49,,,,0,,0,,0,19,753,0,Lender4,12,12/18/2018 22:17
7134,,2/2/2019 18:25,1,0,0,0,33000,28825,Subaru,Outback,2017,Broadlands,VA,20148,52,340000,0.771830009,22248,2.94,72,482,47,4.49,72,359.55,3.49,,,,0,,0,,0,29,772,0,Lender4,12,12/20/2018 1:35
7135,Impact,2/2/2019 18:33,1,0,0,0,29292,17700,Dodge,Grand Caravan,2016,Olmsted Falls,OH,44138-1403,57,69000,0.988926554,17504,6.03,66,343,58,4.49,72,284.35,3.49,,,,0,,0,,0,34,826,0,Lender4,12,12/28/2018 22:16
7136,aff,2/2/2019 20:35,1,0,0,0,45000,25000,Subaru,Forester,2017,San Antonio,TX,78247,72,45000,0.737,18425,3.24,72,309,64,4.49,72,299.25,3.49,,,,0,,0,,0,42,769,0,Lender4,12,1/3/2019 22:00
7137,aff,2/2/2019 21:04,1,0,0,0,57000,24200,Ford,F150 Pickup,2014,Dallas,TX,7525275252,58,52000,1.141446281,27623,3.78,66,555,50,5.24,72,454.95,3.99,,,,0,,0,,0,27,714,0,Lender4,12,1/7/2019 20:02
7138,aff,2/2/2019 22:30,1,1,0,0,11000,58375,Ford,Expedition Max,2018,Ashdown,AR,71822,44,70000,0.97406424,56861,6.05,72,1013,66,4.74,84,802.55,3.24,3.99,1054.56,60,0,,0,,0,10,726,0,Lender4,12,1/8/2019 21:03
7139,aff,2/2/2019 23:29,1,0,0,0,80000,12300,Ford,Mustang,2013,Sunrise,FL,33323,52,50000,0.551463415,6783,13.39,60,338,23,3.49,36,212.59,3.49,,,,0,,0,,0,5,750,0,Lender4,12,1/11/2019 1:54
7140,aff,2/3/2019 5:24,1,1,1,0,27000,35225,Dodge,Ram 2500 Pickup,2017,Sandston,VA,23150,51,56000,0.888062456,31282,5.02,75,670,51,5.24,72,513.92,3.99,5.24,513.92,72,1,2/3/2019 15:37,0,,0,26,715,0,Lender4,12,1/11/2019 22:55
7141,aff,2/3/2019 5:42,1,1,0,0,21320,20900,Dodge,Charger,2017,Long Beach,CA,90802,40,58000,0.502296651,10498,4.95,72,239,49,4.29,60,202.39,3.49,4.29,202.39,60,0,,0,,0,9,776,0,Lender4,12,1/14/2019 21:16
7142,aff,2/3/2019 6:59,1,0,0,0,110000,8650,Subaru,Impreza-4 Cyl.,2012,Poughkeepsie,NY,12603,30,52000,0.592254335,5123,9.34,60,286,20,3.49,36,161.93,3.49,,,,0,,0,,0,4,752,0,Lender4,12,1/31/2019 20:55
7143,aff,2/3/2019 8:31,1,1,0,0,87500,8800,Hyundai,Sonata,2013,Yonkers,NY,10701,41,60000,0.931477273,8197,14.15,73,265,39,4.74,48,197.06,4.49,4.74,197.06,48,0,,0,,0,9,690,0,Lender4,12,1/30/2019 1:33
7144,aff,2/3/2019 9:23,1,1,0,0,41000,10450,Chevrolet,Cruze,2014,Longwood ,FL,32779,55,50000,0.694162679,7254,6.63,72,263,31,3.99,48,174.44,3.49,3.99,174.44,48,0,,0,,0,14,819,0,Lender4,12,1/30/2019 1:33
7145,aff,2/3/2019 9:37,1,1,0,0,34000,10550,Ford,Focus,2016,Birmingham,AL,35211,58,150000,0.609668246,6432,6.89,60,227,32,3.99,36,202.62,3.99,3.99,202.62,36,0,,0,,0,23,735,103,Lender4,12,2/14/2019 20:54
